timestamp_dd,session_id,event_idx,event_name,platform,log_message_dd,article_id_dd,correlation_id_dd,timestamp_be,correlation_id_be,service,log_message_be,article_id_be,timestamp,event_type,log_message,article_id
2025-02-01 14:41:00,sess-A10836,2,Home,Android,HomeScreenActivity displayed,,CORR-sess-A10836-2,2025-02-01 14:41:00,CORR-sess-A10836-2,,Home service responded,,2025-02-01 14:41:00,impression,HomeScreenActivity impression recorded,
2025-02-01 14:41:57,sess-A10836,3,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 14:41:57,impression,Exit event recorded,
2025-02-01 12:39:39,sess-A11014,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 12:39:39,impression,SplashScreenActivity impression recorded,
2025-02-01 12:40:08,sess-A11014,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 12:40:08,impression,LoginActivity impression recorded,
2025-02-01 12:40:25,sess-A11014,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A11014-3,2025-02-01 12:40:25,CORR-sess-A11014-3,,Authentication request received,,2025-02-01 12:40:25,click,Login button clicked in LoginActivity,
2025-02-01 12:40:33,sess-A11014,4,LoginResultSuccess,Android,LoginActivity: Login successful,,CORR-sess-A11014-4,2025-02-01 12:40:33,CORR-sess-A11014-4,,Session token generated,,2025-02-01 12:40:33,impression,Login success recorded from LoginActivity,
2025-02-01 12:41:26,sess-A11014,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A11014-5,2025-02-01 12:41:26,CORR-sess-A11014-5,,Home content requested,,2025-02-01 12:41:26,impression,HomeScreenActivity impression recorded,
2025-02-01 12:41:55,sess-A11014,6,ArticleText,Android,ArticleTextActivity opened,nyt65905547,CORR-sess-A11014-6,2025-02-01 12:41:55,CORR-sess-A11014-6,,Text content loaded,nyt65905547,2025-02-01 12:41:55,impression,ArticleTextActivity impression recorded,nyt65905547
2025-02-01 12:42:17,sess-A11014,7,ArticleText,Android,ArticleTextActivity opened,nyt82625258,CORR-sess-A11014-7,2025-02-01 12:42:17,CORR-sess-A11014-7,,Text article details fetched,nyt82625258,2025-02-01 12:42:17,impression,ArticleTextActivity impression recorded,nyt82625258
2025-02-01 12:42:49,sess-A11014,8,ArticleVideo,Android,ArticleVideoActivity opened,cnn50783323,CORR-sess-A11014-8,2025-02-01 12:42:49,CORR-sess-A11014-8,,Streaming video delivered,cnn50783323,2025-02-01 12:42:49,impression,ArticleVideoActivity impression recorded,cnn50783323
2025-02-01 12:43:18,sess-A11014,9,Share,Android,ShareActivity: User clicked share,,CORR-sess-A11014-9,2025-02-01 12:43:18,CORR-sess-A11014-9,,Share request processed,,2025-02-01 12:43:18,click,Share event recorded from ShareActivity,
2025-02-01 12:43:24,sess-A11014,10,ArticleVideo,Android,ArticleVideoActivity opened,ap39606869,CORR-sess-A11014-10,2025-02-01 12:43:24,CORR-sess-A11014-10,,Video content fetched,ap39606869,2025-02-01 12:43:24,impression,ArticleVideoActivity impression recorded,ap39606869
2025-02-01 12:44:20,sess-A11014,11,Share,Android,ShareActivity: User clicked share,,CORR-sess-A11014-11,2025-02-01 12:44:20,CORR-sess-A11014-11,,Share request processed,,2025-02-01 12:44:20,click,Share event recorded from ShareActivity,
2025-02-01 12:44:38,sess-A11014,12,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 12:44:38,impression,Exit event recorded,
2025-02-01 15:40:39,sess-A11045,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 15:40:39,impression,SplashScreenActivity impression recorded,
2025-02-01 15:41:08,sess-A11045,2,Home,Android,HomeScreenActivity displayed,,CORR-sess-A11045-2,2025-02-01 15:41:08,CORR-sess-A11045-2,,Home content requested,,2025-02-01 15:41:08,impression,HomeScreenActivity impression recorded,
2025-02-01 15:42:07,sess-A11045,3,ArticleVideo,Android,ArticleVideoActivity opened,wapo51407958,CORR-sess-A11045-3,2025-02-01 15:42:07,CORR-sess-A11045-3,,Video content fetched,wapo51407958,2025-02-01 15:42:07,impression,ArticleVideoActivity impression recorded,wapo51407958
2025-02-01 15:42:53,sess-A11045,4,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,cnn92354350,CORR-sess-A11045-4,2025-02-01 15:42:53,CORR-sess-A11045-4,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/cnn92354350 has returned Internal Server Error (500) due to TTS service outage,cnn92354350,2025-02-01 15:42:53,impression,AudioScreenError: Audio Error Screen impression recorded,cnn92354350
2025-02-01 15:42:58,sess-A11045,5,Share,Android,ShareActivity: User clicked share,,CORR-sess-A11045-5,2025-02-01 15:42:58,CORR-sess-A11045-5,,Share request processed,,2025-02-01 15:42:58,click,Share event recorded from ShareActivity,
2025-02-01 15:43:21,sess-A11045,6,ArticleVideo,Android,ArticleVideoActivity opened,ap54489242,CORR-sess-A11045-6,2025-02-01 15:43:21,CORR-sess-A11045-6,,Video content fetched,ap54489242,2025-02-01 15:43:21,impression,ArticleVideoActivity impression recorded,ap54489242
2025-02-01 15:43:58,sess-A11045,7,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 15:43:58,impression,Exit event recorded,
2025-02-01 12:51:17,sess-A11093,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 12:51:17,impression,SplashScreenActivity impression recorded,
2025-02-01 12:51:59,sess-A11093,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 12:51:59,impression,LoginActivity impression recorded,
2025-02-01 12:52:12,sess-A11093,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A11093-3,2025-02-01 12:52:12,CORR-sess-A11093-3,,Authentication request received,,2025-02-01 12:52:12,click,Login button clicked in LoginActivity,
2025-02-01 12:52:32,sess-A11093,4,LoginResultFailure,Android,LoginActivity: Login failed,,CORR-sess-A11093-4,2025-02-01 12:52:32,CORR-sess-A11093-4,,Invalid credentials,,2025-02-01 12:52:32,impression,Login failure recorded from LoginActivity,
2025-02-01 12:52:50,sess-A11093,5,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 12:52:50,impression,Exit event recorded,
2025-02-01 12:29:12,sess-A11174,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 12:29:12,impression,SplashScreenActivity impression recorded,
2025-02-01 12:29:23,sess-A11174,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 12:29:23,impression,LoginActivity impression recorded,
2025-02-01 12:29:34,sess-A11174,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A11174-3,2025-02-01 12:29:34,CORR-sess-A11174-3,,Authentication request received,,2025-02-01 12:29:34,click,Login button clicked in LoginActivity,
2025-02-01 12:30:21,sess-A11174,4,LoginResultFailure,Android,LoginActivity: Login failed,,CORR-sess-A11174-4,2025-02-01 12:30:21,CORR-sess-A11174-4,,Authentication error,,2025-02-01 12:30:21,impression,Login failure recorded from LoginActivity,
2025-02-01 12:30:48,sess-A11174,5,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 12:30:48,impression,Exit event recorded,
2025-02-01 15:21:19,sess-A11190,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 15:21:19,impression,SplashScreenActivity impression recorded,
2025-02-01 15:21:25,sess-A11190,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 15:21:25,impression,LoginActivity impression recorded,
2025-02-01 15:22:22,sess-A11190,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A11190-3,2025-02-01 15:22:22,CORR-sess-A11190-3,,Credentials verification started,,2025-02-01 15:22:22,click,Login button clicked in LoginActivity,
2025-02-01 15:22:52,sess-A11190,4,LoginResultSuccess,Android,LoginActivity: Login successful,,CORR-sess-A11190-4,2025-02-01 15:22:52,CORR-sess-A11190-4,,Session token generated,,2025-02-01 15:22:52,impression,Login success recorded from LoginActivity,
2025-02-01 15:23:02,sess-A11190,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A11190-5,2025-02-01 15:23:02,CORR-sess-A11190-5,,Home content requested,,2025-02-01 15:23:02,impression,HomeScreenActivity impression recorded,
2025-02-01 15:23:57,sess-A11190,6,ArticleText,Android,ArticleTextActivity opened,cnn19469474,CORR-sess-A11190-6,2025-02-01 15:23:57,CORR-sess-A11190-6,,Text article details fetched,cnn19469474,2025-02-01 15:23:57,impression,ArticleTextActivity impression recorded,cnn19469474
2025-02-01 15:24:34,sess-A11190,7,ArticleText,Android,ArticleTextActivity opened,nyt77142613,CORR-sess-A11190-7,2025-02-01 15:24:34,CORR-sess-A11190-7,,Text content loaded,nyt77142613,2025-02-01 15:24:34,impression,ArticleTextActivity impression recorded,nyt77142613
2025-02-01 15:24:40,sess-A11190,8,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 15:24:40,impression,Exit event recorded,
2025-02-01 14:13:22,sess-A11203,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 14:13:22,impression,SplashScreenActivity impression recorded,
2025-02-01 14:13:29,sess-A11203,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 14:13:29,impression,LoginActivity impression recorded,
2025-02-01 14:13:58,sess-A11203,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A11203-3,2025-02-01 14:13:58,CORR-sess-A11203-3,,Credentials verification started,,2025-02-01 14:13:58,click,Login button clicked in LoginActivity,
2025-02-01 14:14:05,sess-A11203,4,LoginResultSuccess,Android,LoginActivity: Login successful,,CORR-sess-A11203-4,2025-02-01 14:14:05,CORR-sess-A11203-4,,User authenticated,,2025-02-01 14:14:05,impression,Login success recorded from LoginActivity,
2025-02-01 14:14:21,sess-A11203,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A11203-5,2025-02-01 14:14:21,CORR-sess-A11203-5,,Home content requested,,2025-02-01 14:14:21,impression,HomeScreenActivity impression recorded,
2025-02-01 14:14:44,sess-A11203,6,ArticleVideo,Android,ArticleVideoActivity opened,ap37672269,CORR-sess-A11203-6,2025-02-01 14:14:44,CORR-sess-A11203-6,,Video content fetched,ap37672269,2025-02-01 14:14:44,impression,ArticleVideoActivity impression recorded,ap37672269
2025-02-01 14:15:37,sess-A11203,7,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,bbc96146499,CORR-sess-A11203-7,2025-02-01 14:15:37,CORR-sess-A11203-7,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/bbc96146499 has returned Internal Server Error (500) due to TTS service outage,bbc96146499,2025-02-01 14:15:37,impression,AudioScreenError: Audio Error Screen impression recorded,bbc96146499
2025-02-01 14:15:48,sess-A11203,8,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 14:15:48,impression,Exit event recorded,
2025-02-01 14:36:17,sess-A11236,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 14:36:17,impression,SplashScreenActivity impression recorded,
2025-02-01 14:37:03,sess-A11236,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 14:37:03,impression,LoginActivity impression recorded,
2025-02-01 14:37:59,sess-A11236,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A11236-3,2025-02-01 14:37:59,CORR-sess-A11236-3,,Authentication request received,,2025-02-01 14:37:59,click,Login button clicked in LoginActivity,
2025-02-01 14:38:32,sess-A11236,4,LoginResultFailure,Android,LoginActivity: User login using Google failed because of Server Error,,CORR-sess-A11236-4,2025-02-01 14:38:32,CORR-sess-A11236-4,,"Google authentication error: Client SDK is deprecated, please upgrade to the version >= 6.7.8",,2025-02-01 14:38:32,impression,Login failure recorded: Login Failure message displayed,
2025-02-01 14:39:09,sess-A11236,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A11236-5,2025-02-01 14:39:09,CORR-sess-A11236-5,,Fetching home articles,,2025-02-01 14:39:09,impression,HomeScreenActivity impression recorded,
2025-02-01 14:39:53,sess-A11236,6,Search,Android,SearchActivity displayed,,CORR-sess-A11236-6,2025-02-01 14:39:53,CORR-sess-A11236-6,,Search request processed,,2025-02-01 14:39:53,impression,SearchActivity impression recorded,
2025-02-01 14:40:25,sess-A11236,7,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 14:40:25,impression,Exit event recorded,
2025-02-01 15:24:50,sess-A11237,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 15:24:50,impression,SplashScreenActivity impression recorded,
2025-02-01 15:25:06,sess-A11237,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 15:25:06,impression,LoginActivity impression recorded,
2025-02-01 15:26:01,sess-A11237,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A11237-3,2025-02-01 15:26:01,CORR-sess-A11237-3,,Authentication request received,,2025-02-01 15:26:01,click,Login button clicked in LoginActivity,
2025-02-01 15:26:26,sess-A11237,4,LoginResultFailure,Android,LoginActivity: User login using Google failed because of Server Error,,CORR-sess-A11237-4,2025-02-01 15:26:26,CORR-sess-A11237-4,,"Google authentication error: Client SDK is deprecated, please upgrade to the version >= 6.7.8",,2025-02-01 15:26:26,impression,Login failure recorded: Login Failure message displayed,
2025-02-01 15:26:54,sess-A11237,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A11237-5,2025-02-01 15:26:54,CORR-sess-A11237-5,,Fetching home articles,,2025-02-01 15:26:54,impression,HomeScreenActivity impression recorded,
2025-02-01 15:27:06,sess-A11237,6,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,cnn63041627,CORR-sess-A11237-6,2025-02-01 15:27:06,CORR-sess-A11237-6,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/cnn63041627 has returned Internal Server Error (500) due to TTS service outage,cnn63041627,2025-02-01 15:27:06,impression,AudioScreenError: Audio Error Screen impression recorded,cnn63041627
2025-02-01 15:27:48,sess-A11237,7,ArticleVideo,Android,ArticleVideoActivity opened,nyt67195021,CORR-sess-A11237-7,2025-02-01 15:27:48,CORR-sess-A11237-7,,Video content fetched,nyt67195021,2025-02-01 15:27:48,impression,ArticleVideoActivity impression recorded,nyt67195021
2025-02-01 15:28:33,sess-A11237,8,Share,Android,ShareActivity: User clicked share,,CORR-sess-A11237-8,2025-02-01 15:28:33,CORR-sess-A11237-8,,Share request processed,,2025-02-01 15:28:33,click,Share event recorded from ShareActivity,
2025-02-01 15:28:54,sess-A11237,9,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,nyt91382427,CORR-sess-A11237-9,2025-02-01 15:28:54,CORR-sess-A11237-9,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/nyt91382427 has returned Internal Server Error (500) due to TTS service outage,nyt91382427,2025-02-01 15:28:54,impression,AudioScreenError: Audio Error Screen impression recorded,nyt91382427
2025-02-01 15:29:38,sess-A11237,10,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 15:29:38,impression,Exit event recorded,
2025-02-01 15:45:56,sess-A11337,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 15:45:56,impression,SplashScreenActivity impression recorded,
2025-02-01 15:46:45,sess-A11337,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 15:46:45,impression,LoginActivity impression recorded,
2025-02-01 15:47:03,sess-A11337,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A11337-3,2025-02-01 15:47:03,CORR-sess-A11337-3,,Authentication request received,,2025-02-01 15:47:03,click,Login button clicked in LoginActivity,
2025-02-01 15:47:27,sess-A11337,4,LoginResultFailure,Android,LoginActivity: User login using Google failed because of Server Error,,CORR-sess-A11337-4,2025-02-01 15:47:27,CORR-sess-A11337-4,,"Google authentication error: Client SDK is deprecated, please upgrade to the version >= 6.7.8",,2025-02-01 15:47:27,impression,Login failure recorded: Login Failure message displayed,
2025-02-01 15:47:46,sess-A11337,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A11337-5,2025-02-01 15:47:46,CORR-sess-A11337-5,,Home content requested,,2025-02-01 15:47:46,impression,HomeScreenActivity impression recorded,
2025-02-01 15:48:04,sess-A11337,6,ArticleVideo,Android,ArticleVideoActivity opened,cnn55729598,CORR-sess-A11337-6,2025-02-01 15:48:04,CORR-sess-A11337-6,,Streaming video delivered,cnn55729598,2025-02-01 15:48:04,impression,ArticleVideoActivity impression recorded,cnn55729598
2025-02-01 15:48:30,sess-A11337,7,ArticleVideo,Android,ArticleVideoActivity opened,wapo31419806,CORR-sess-A11337-7,2025-02-01 15:48:30,CORR-sess-A11337-7,,Streaming video delivered,wapo31419806,2025-02-01 15:48:30,impression,ArticleVideoActivity impression recorded,wapo31419806
2025-02-01 15:48:49,sess-A11337,8,Share,Android,ShareActivity: User clicked share,,CORR-sess-A11337-8,2025-02-01 15:48:49,CORR-sess-A11337-8,,Share request processed,,2025-02-01 15:48:49,click,Share event recorded from ShareActivity,
2025-02-01 15:49:04,sess-A11337,9,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 15:49:04,impression,Exit event recorded,
2025-02-01 12:43:12,sess-A11378,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 12:43:12,impression,SplashScreenActivity impression recorded,
2025-02-01 12:44:02,sess-A11378,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 12:44:02,impression,LoginActivity impression recorded,
2025-02-01 12:44:19,sess-A11378,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A11378-3,2025-02-01 12:44:19,CORR-sess-A11378-3,,Authentication request received,,2025-02-01 12:44:19,click,Login button clicked in LoginActivity,
